# 시트별 판정. 형식: 시트번호|기본판정|예외(전역번호:판정 공백구분)
# 판정: F=여성 단독, X=혼성(남녀 함께), M=남성, D=이미지 없음
93|M|4417:F 4422:X 4423:X 4426:X 4427:X 4436:X 4438:X 4439:X 4442:X 4447:F 4452:F 4453:F 4459:F 4462:F
94|M|4468:X 4472:X 4476:F 4482:X 4489:X 4490:F 4492:X 4493:X 4494:X 4504:F 4507:X 4511:X
95|M|4517:F 4521:F 4524:X 4525:F 4527:F 4530:X 4531:X 4539:F 4545:X 4548:F 4549:X 4553:F 4555:X 4557:F 4558:X 4559:F
96|M|4565:X 4572:X 4585:F 4586:X 4591:X 4602:F 4603:X 4604:X 4605:X 4607:F 4608:F
97|M|4609:F 4616:F 4621:F 4623:X 4626:X 4629:X 4636:X 4638:X 4643:X 4644:X 4645:F 4654:X 4656:X
98|M|4658:X 4666:X 4667:X 4668:X 4673:F 4674:X 4676:X 4677:F 4681:X 4682:X 4683:X 4684:X 4685:X 4686:X 4691:X 4699:X 4700:X
99|M|4705:X 4706:X 4712:F 4714:F 4715:F 4716:X 4719:X 4720:X 4721:X 4725:X 4727:X 4735:F 4744:X 4750:X 4751:X
100|M|4753:X 4754:X 4765:X 4766:X 4781:X 4784:X 4786:F 4788:F 4792:X 4794:X 4797:X 4798:F
101|M|4806:X 4809:X 4810:X 4811:X 4813:F 4816:X 4818:X 4820:F 4822:X 4824:F 4829:F 4830:F 4832:X 4834:X 4841:F 4843:F 4845:X 4847:F
102|M|4853:F 4854:F 4858:X 4859:X 4860:X 4864:X 4870:X 4876:F 4880:X 4886:X 4887:X 4891:X 4894:F 4896:X
103|M|4898:X 4902:X 4908:F 4911:X 4913:X 4914:F 4917:X 4919:X 4920:F 4927:X 4930:F 4931:F 4932:X 4937:X 4939:X 4943:X
104|M|4947:F 4949:X 4954:F 4960:F 4962:X 4965:X 4974:F 4975:F 4983:F 4986:X 4989:F
105|M|4994:F 4998:F 5000:X 5001:F 5002:F 5007:X 5010:X 5012:X 5014:F 5015:F 5017:F 5021:F 5026:X 5031:X 5033:F 5034:F 5037:F 5038:X 5039:X 5040:F
106|M|5042:F 5046:X 5050:F 5073:X 5081:X 5083:X 5085:X
107|M|5090:F 5100:F 5110:F 5111:F 5113:X 5116:X 5119:X 5121:X 5125:F 5128:X 5133:F
108|M|5141:X 5148:F 5154:F 5158:F 5160:X 5169:F 5174:X 5178:X 5183:F
109|M|5185:F 5190:F 5195:F 5198:X 5201:X 5202:X 5209:F 5210:X 5214:X 5227:X
110|M|5240:X 5241:F 5247:F 5249:X 5252:F 5258:X 5259:F 5264:X 5266:X 5269:X 5277:F
111|M|5283:F 5295:F 5302:F 5308:X 5312:X 5320:F 5323:F
112|M|5330:X 5334:X 5339:X 5340:X 5342:F 5351:F 5353:F 5361:X 5362:F 5364:F 5371:F 5372:F 5373:X 5376:F
113|M|5392:X 5400:F 5409:X 5415:F
114|M|5428:F 5440:F 5442:X 5457:F 5463:F
115|M|5474:F 5476:X 5479:X 5489:F 5492:F 5496:X 5499:F 5508:X 5511:X 5515:X 5517:X
116|M|5531:X 5538:F 5539:X 5544:F 5556:X
117|M|5578:X 5586:F 5590:X 5593:F 5598:X 5600:F 5610:F
118|M|5619:X 5633:F 5637:X 5638:F 5646:X 5661:F 5664:F
119|M|5671:F 5691:X 5694:F 5710:F 5712:X
120|M|5716:X 5725:X 5729:F 5751:F 5757:X
121|M|5761:X 5771:F 5772:F 5780:X 5788:F 5789:F 5800:X 5803:F
122|M|5811:F 5815:X 5819:F 5824:F 5827:F 5831:F 5835:X 5836:X 5839:F 5843:F 5849:F 5851:X
123|M|5857:F 5863:F 5867:F 5868:X 5874:X 5877:F 5887:X 5900:F
124|M|5905:F 5911:F 5916:F 5919:F 5924:F 5931:F
125|M|5959:X 5970:X 5978:X 5979:F 5982:F 5984:X
126|M|6002:X 6003:X 6004:F 6009:F 6023:F 6025:X 6040:F 6045:F
127|M|6049:F 6051:F 6053:X 6054:F 6056:F 6069:F 6077:F 6080:X 6087:F
128|M|6097:F 6101:X 6106:F 6108:F 6122:X 6127:F 6131:F 6135:X
129|M|6147:F 6164:X 6171:F 6178:F
130|M|6216:F 6232:X 6233:F
131|M|6241:X 6245:F 6258:F 6276:F 6284:X 6288:F
132|M|6291:F 6295:X 6302:X 6310:F 6320:F 6324:F 6334:F
133|M|6343:F 6346:X 6351:F 6355:F 6356:F 6361:F 6371:F 6373:F 6377:X
134|M|6405:F 6411:X 6412:F 6413:X 6420:F
135|M|6435:F 6444:F 6456:F 6459:F 6472:F
136|M|6498:X 6504:F 6526:F
137|M|6529:X 6538:X 6548:F 6553:F 6564:F 6565:X 6566:X
138|M|6600:X 6603:F 6619:F
139|M|6630:F 6632:X 6633:X 6634:X 6649:X 6650:F 6652:X 6664:F
140|M|6689:F
141|M|6721:F 6733:F 6743:F 6757:F
142|M|6791:F 6797:F 6810:F
143|M|6817:F 6818:X 6836:F 6841:F 6848:F 6852:F 6861:F 6862:F 6863:F
144|M|6911:F
145|M|6914:X 6934:F 6953:F
146|M|6975:F 6994:F 6996:F 7000:F
147|M|7009:F 7010:F 7025:F 7033:F 7045:F
148|M|7059:F 7079:F 7084:F 7085:F 7087:F
149|M|7119:F 7135:F 7141:F
150|M|7176:F 7179:F 7182:F 7190:X
151|M|7211:F 7212:F 7216:X 7227:F
152|M|7274:F 7279:F 7291:F 7292:X
153|M|7302:F
154|M|7358:X 7381:F 7383:F
155|M|7398:F 7411:F 7424:F 7433:F
156|M|7452:X 7475:F 7482:X 7484:F
157|M|7495:F
158|M|7548:X 7549:F 7553:X
159|M|7586:F
160|M|7651:F
161|M|7697:X 7705:X
162|M|7736:F 7748:F
163|M|7800:F 7802:F
164|M|7845:F
165|M|7895:F
166|M|7937:F 7961:F
167|M|7995:F 8004:F 8005:F 8006:F
168|M|8046:F 8061:F
169|M|8069:F 8087:F
170|M|8156:X
171|M|8179:F 8185:F
172|M|8234:F 8239:F 8247:F 8252:F
173|M|8258:F 8274:F 8280:F 8291:F
174|M|8320:F
175|M|8389:F
176|M|8410:F 8411:F
177|M|8451:F 8469:F
178|M|8527:F 8539:F
179|M|8557:F 8559:F 8566:F 8571:F 8577:F 8587:F
180|M|8606:F 8613:F
181|M|8676:F 8683:F
182|M|8723:F 8732:F
183|M|8738:F 8745:F
184|M|8789:X
185|M|
186|M|8892:F 8927:F
187|M|8943:F 8946:F
188|M|8984:F
189|M|9033:F 9039:F
190|M|9099:F 9116:F
191|M|9121:X 9162:F
192|M|9175:F 9199:F 9215:F
193|M|9241:F 9258:F
194|M|9286:F 9293:F 9296:F 9310:F
195|M|9339:F 9357:F
196|M|9403:F
197|M|9423:F 9425:F
198|M|9490:X 9498:F
199|M|9515:F 9523:X 9524:F 9549:F
200|M|9577:F 9589:F 9593:F
201|M|9621:F 9633:F 9639:F
202|M|9678:F 9680:F 9686:F 9690:F
203|M|9714:F 9731:F
204|M|9753:F
205|M|9834:F
206|M|9857:F 9861:F
207|M|9890:F 9931:F
