게시물	상품번호	브랜드	상품명	한마디	제목(여기를 채우세요)
blokecore	6308718	드릭스	럭비 스트라이프 메쉬 저지 하프 슬리브_블랙	핏이 예쁘게 떨어져서 체형 보완이 잘 돼요.	
blokecore	6290676	뉴에라	오라클 레드불 레이싱 스포츠 저지 아이보리	핏이 적당하고 사이즈가 좋아요.	
blokecore	5070969	본투윈	08 RUGBY JERSEY T-SHIRTS [CHARCOAL]	차콜 컬러가 세련된 색감이에요.	
blokecore	4897478	오드스튜디오	ODSD 스포티 컬러블록 오버핏 티셔츠 - DUSTY BLUE	스포티한 디자인이 예뻐요, 색감도 빈티지하고 마음에 들어요.	
blokecore	4771342	페르메논	오버핏 럭비 저지 숏 슬리브 - 라이트그레이	핏이 오버핏이라 어깨가 넓어 보이는 효과가 있어요.	
blokecore	4447089	젠지	Gen.G X Descente 2024 Worlds Official Pl		
blokecore	4211625	하이타이드 프랭키	FRANKIE FC JERSEY TSHIRT WHITE	화이트 색감이 청량하고 깔끔해요.	
# dog_print				말티즈든 시바든 강아지 박힌 티	
dog_print	6191242	소이렌	토스트 퍼피 티 (3 Color)	디자인이 귀여워서 주변 친구들로부터 칭찬받았어요.	
dog_print	5957517	썬번프로젝트	HEART DOG OVERFIT T-SHIRT, MELANGE GRAY	프린팅이 유니크하고 귀여워요.	
dog_print	5231079	마하그리드	STRANGE PUPPY TEE GREY(MG2FMMT506A)	디자인이 귀여워요.	
dog_print	4852463	엘엠씨	FLYING PUPPY TEE black	뒷면 강아지 프린팅이 귀여워요.	
dog_print	4117824	와이케이	말티즈 크루 라인 그래픽 반팔티셔츠 멜란지화이트	디자인과 프린팅이 매우 귀여워요.	
dog_print	4117817	와이케이	말티즈 아카이브 라인 그래픽 링거 반팔티셔츠 아이보리	프린팅이 귀엽고 디자인이 잘 나와요, 핏감도 좋아요.	
dog_print	4091307	앨빈클로	[SET] 러버퍼피 오버핏 반팔티 스트링 포인트 우븐 반바지 셋업	색감이 이쁘고 시원해요, 착용감도 좋고 편해요.	
dog_print	4077474	와이케이	말티즈 구름 메쉬 져지 반팔티셔츠 스카이블루	메쉬 소재라 시원하고 착용감이 편해요.	
dog_print	3809451	우즈	dog be dug 오버핏 반팔 티셔츠 (DS006) 화이트	프린팅이 귀여워요, 오버핏 스타일이 편해요.	
# cat_print				고양이 그림 하나로 밀고 가는 티	
cat_print	4924664	밀로 아카이브	커스텀 프레임 캣 티셔츠 [오렌지]	색감이 쨍하고 예뻐요, 핏도 딱 맞아요.	
cat_print	4891258	페이지시시	하트어택 캣 프린팅 반팔티 화이트	프린팅이 귀여워요, 디자인이 심플하고 휘뚤마뚤 코디하기 좋아요.	
cat_print	4038377	라이크더모스트	우먼 캣츠포에버 레귤러 반팔 티셔츠_블랙	프린팅이 귀여워요, 핏도 딱 맞아요.	
cat_print	6110349	꼼파뇨	캣 스티치 피그먼트 반팔티 고스트그레이	고스트그레이 색감이 자연스럽고 자수가 귀여워요.	
cat_print	5863549	탑텐	공용 [마인드어데이 커버캣] 코튼 크루넥 T 반팔 _MSG2TS3008	고양이 프린팅이 귀여워요.	
cat_print	5223339	꼼파뇨	캣 스티치 피그먼트 반팔티 브라운	고양이 자수가 귀엽고 예뻐요.	
cat_print	5138702	드리프트아웃	뮤탈리카 락앤롤 캣 반팔 티셔츠 (3color)	프린팅이 예쁘고 핏이 좋아요, 디자인이 귀여워서 만족스러워요.	
cat_print	5129660	라이크더모스트	파티캣 오버핏 반팔 티셔츠 3colors	오버핏 핏이 편하고 착용감이 좋네요.	
cat_print	4209546	오리지널데이	종이봉투 고양이 그래픽 티셔츠 오버핏 남녀공용 White	프린팅이 귀엽고 깔끔해요.	
# tropical				서핑도 안 하면서 입는 야자수 티	
tropical	2589149	셀피쉬	S223TS12 서핑 토토 반팔 티셔츠 (LIGHT GREY)		
tropical	5056931	커버낫	쿨 코튼 서핑 모션 그래픽 티셔츠 New Black	소재가 시원하고 부드러워 여름에 적합해요.	
tropical	4921541	마리떼 프랑소와 저버	SURFING DOODLE BEAR TEE navy	서핑도oodle 베어 디자인이 귀여워요.	
tropical	4921388	아웃스탠딩	V.S.C TEE(SURFER CREW)_WHITE	원단이 탄탄해요, 핏도 적당해요.	
tropical	4347925	스플래시코드	반팔 티셔츠 화이트 - 디노 파라다이스(Dino Paradise)	디자인이 귀여워서 많은 사람들이 좋아해요.	
tropical	3950047	커버낫	선셋 보트 티셔츠 라이트 블루	핏이 예뻐요, 착용감도 편해요.	
tropical	3397161	밴웍스	[SET] 서핑시리즈 오버핏 반팔 6종 (VMIX004)		
tropical	3375228	원헌드레드퍼센트	OHP X GOODD 서핑하는 백곰 세미오버 반팔티P	사이즈가 넉넉해서 여름에 편하게 입어요.	
tropical	3365001	꼼파뇨	Blice Tropical 반팔티 화이트	핏이 너무 맘에 들어요.	
# campus_daily				개강해서 매일 입을 3만원 아래 무지	
campus_daily	6008676	탑텐	공용 코튼 베이직 반팔 티 3PACK_MSG5TS3001	재질이 좋고 신축성이 뛰어나요.	
campus_daily	5941967	비긴202	솔리드 크롭 티셔츠 [멜란지 그레이]	크롭 기장이 적당해요, 핏도 잘 빠져요.	
campus_daily	4841332	글리머	[3PACK] 에어쿨링 소프트 기능성 쿨 무지 반팔 티셔츠	소프트한 재질이 찰랑찰랑해요, 땀 흡수와 빠른 건조가 뛰어나요.	
campus_daily	4644008	디터민드	무지 오버핏	메쉬 소재라 시원해요, 통기성도 좋아요.	
campus_daily	4143804	해리슨	스탠다드 무지 라운드 반팔 티셔츠 HA-1030 HAR1002 화이트	핏이 예쁘고, 기장이 적당해요.	
campus_daily	4018221	콜릿	WOMEN 드레이프 셔링 소프트 무지 반팔티 [커스터드]		
campus_daily	3789059	더블유스탠다드	올시즌 베이직 반팔 티셔츠 [5 COLOR]	소재가 얇지만 변형 없어 세탁 후에도 편해요.	
campus_daily	3231233	드마크	루즈핏 무지 크롭 반팔 티셔츠 블랙		
campus_daily	2082059	몰든	베이직 세미 오버핏 로고 티셔츠		
# date_neat				오버핏 말고 딱 맞는 단정한 무지	
date_neat	4841332	글리머	[3PACK] 에어쿨링 소프트 기능성 쿨 무지 반팔 티셔츠	소프트한 재질이 찰랑찰랑해요, 땀 흡수와 빠른 건조가 뛰어나요.	
date_neat	4143804	해리슨	스탠다드 무지 라운드 반팔 티셔츠 HA-1030 HAR1002 화이트	핏이 예쁘고, 기장이 적당해요.	
date_neat	3789059	더블유스탠다드	올시즌 베이직 반팔 티셔츠 [5 COLOR]	소재가 얇지만 변형 없어 세탁 후에도 편해요.	
date_neat	5449070	무신사 스탠다드 스포츠	[2팩] 베이직 스포츠 숏슬리브 우먼 (3color)	가볍고 통풍이 잘 돼서 운동할 때 편해요.	
date_neat	5087318	브라이튼	에센셜 티셔츠 화이트	핏이 예쁘고 탄탄한 소재라 몸에 잘 맞아요.	
date_neat	5086744	요세미티	OG 에센셜 반팔티 와인 YT-303	색감이 톤다운된 빨간색이라 여기저기 잘 어울려요.	
date_neat	5086696	요세미티	OG 에센셜 반팔티 화이트 YT-303	핏이 딱 맞아요, 뒷면 프린팅이 힙해요.	
date_neat	4840624	글리머	[2PACK] 에어쿨링 드라이 기능성 쿨 무지 반팔 티셔츠	원단이 가볍고 땀을 잘 흡수해요.	
date_neat	4333937	유나이티드 애슬	[3PACK] 베이직 무지 반팔 티셔츠	재질이 보들보들하니 착용감이 편해요, 사이즈도 적당해요.	
# quiet_detail				무지인데 목이 다른 꾸안꾸 티	
quiet_detail	6489140	요세미티	스트라이프 레이어드 헨리넥 크롭 반팔티 3Color YT-3Y29	헨리넥 디자인과 레이어드 디테일 덕분에 스타일리시해 보여요.	
quiet_detail	6448416	르아브	와플 버튼 헨리넥 하프 티셔츠 화이트	핏이 매우 대만족이에요.	
quiet_detail	6425833	아디다스	와플 반팔 저지 - 블랙 / KW7467	사이즈가 오버핏으로 나와서 편안하게 입을 수 있어요.	
quiet_detail	6381371	블레이어	더블 레이어링 리브드 헨리넥 반팔 티셔츠 [M.GREY]	핏이 예뻐서 자주 입고 싶어져요.	
quiet_detail	6275043	다미쉬	고딕 크로스 헨리넥 숏슬리브_블랙	핏이 예쁘고 몸매를 자연스럽게 슬림해 보여요.	
quiet_detail	6032964	데상트	스위스 트라이애슬론 폴로 반팔 티셔츠 블랙 SR223IPS51	원단이 가볍고 통기성이 좋아서 여름에도 쾌적하게 입을 수 있어요.	
quiet_detail	6016437	카미드	카미드 글로리 헨리넥 머슬핏 골지 반팔티셔츠 [그레이]	핏이 예술이에요.	
quiet_detail	5849276	리메인세컨드	클래식 헨리넥 워셔블 반팔 니트 [그레이]	핏이 깔끔하게 떨어져서 체형 보정 효과가 있어요.	
quiet_detail	5838012	무신사 스탠다드	와플 헨리 넥 티셔츠 [브라운]	재질이 쫀쫀하고 탄탄해서 여름에도 시원하게 착용할 수 있어요.	
# ringer				목이랑 소매 끝만 색이 다른 링거	
ringer	6723164	고스트리퍼블릭	크롭 링거 반팔티 4Color GT-394	디자인이 세련되고 링거 배색 덕분에 밋밋하지 않아요.	
ringer	6489139	요세미티	스트라이프 배색 롤업 링거 크롭 반팔티 3Color YT-3Y27	디자인이 세련되고 배색 포인트가 매력적이에요.	
ringer	6262851	메인부스	Sun Trace T-shirt(TEAL GREEN)	사이즈가 딱 맞고 재질이 시원해요.	
ringer	6180797	룰루레몬	코튼 링거 베이비 티 *테니스 듀스  WHT CLBL	원단이 부드럽고 피부에 자극 없이 착용감이 좋아요.	
ringer	6140524	펜필드	보스톤 레터링 빈티지 그래픽 링거 반팔티 브라운_FS2KT72U	핏이 예쁘고 널찍하면서도 봉긋한 라인이 잘 잡혀요.	
ringer	5254991	탄산마그네슘	이자반X탄산 링거 티셔츠 스카이 블루 (우먼)	물고기 모양이 귀여워요, 색감도 시원하고 예뻐요.	
ringer	5105020	소버먼트	460G 피그먼트 링거 티셔츠-아이보리-	색감이 예쁘고 스타일이 좋네요.	
ringer	5071723	주앙옴므	라이브 가든샵 링거 하프 슬리브 (차콜)	색감이 깔끔하고 차콜톤이 빈티지하게 잘 나와요.	
ringer	5039557	해비즘	DOUBLE LACE S/S TEE(NAVY)	레이스 디테일이 귀여워요, 핏도 적당해요.	
# stripe				두 색 말고 세 색으로 가는 줄무늬 티	
stripe	6489140	요세미티	스트라이프 레이어드 헨리넥 크롭 반팔티 3Color YT-3Y29	원단이 부드럽고 두께감이 있어 흐물거리지 않아요.	
stripe	6489139	요세미티	스트라이프 배색 롤업 링거 크롭 반팔티 3Color YT-3Y27	디자인이 세련되고 배색 포인트가 매력적이에요.	
stripe	6333282	어글리쉐도우	스트라이프 프릴 오프숄더(네이비)	프릴 디테일이 귀엽고 마감이 깔끔해요.	
stripe	6308718	드릭스	럭비 스트라이프 메쉬 저지 하프 슬리브_블랙	핏이 예쁘게 떨어져서 체형 보완이 잘 돼요.	
stripe	6239050	247시리즈	USA 코튼 32수/2 멀티 스트라이프 티셔츠 WHITE	패턴이 이쁘고 흰색이라 캐주얼하게 입기 좋아요.	
stripe	5888153	무신사 스탠다드	프로스트 다이드 더블 스트라이프 티셔츠 [토프]	소매와 밑단의 퍼커링이 빈티지한 느낌을 줘요.	
stripe	5223183	드로우핏	헤일 코튼 크롭 하프 스트라이프 티셔츠 [CHARCOAL]	크롭한 기장이 딱 맞아요, 핏감도 좋아요.	
stripe	5223182	드로우핏	헤일 코튼 크롭 하프 스트라이프 티셔츠 [WHITE]	스트라이프 패턴이 과하지 않고 예뻐요, 면 원단이 부드럽고 얇지 않아요.	
stripe	5054255	노드유	헨리넥 스트라이프 반팔 니트 [버건디]	색감이 이쁘고 핏이 예뻐요.	
# washed				새 옷인데 3년 입은 척하는 워시드	
washed	6564196	트래블	팔레트 피그먼트 반팔티 고스트 그레이	디자인이 예쁘고 퀄리티가 좋아요.	
washed	6400820	퍼머넌트 아카이브	세인트 오노레 워시드 반팔 티셔츠 (2컬러)	색감이 진짜 흔하지 않아서 보자마자 마음에 들었어요.	
washed	6314845	고스트리퍼블릭	[SET] 빈티지 그래픽 피그먼트 반팔티 4종 택2	피그먼트 원단 덕분에 부드럽고 착용감이 좋아요.	
washed	6262851	메인부스	Sun Trace T-shirt(TEAL GREEN)	사이즈가 딱 맞고 재질이 시원해요.	
washed	6152111	모즈모즈	[SET] 그래픽 피그먼트 크롭&오버핏 반팔티셔츠 VOL.03	기장이 딱 원한 타입이에요, 색감도 예쁘고요.	
washed	6140524	펜필드	보스톤 레터링 빈티지 그래픽 링거 반팔티 브라운_FS2KT72U	빈티지한 프린팅과 워싱이 잘 어울려요.	
washed	6022582	빈트릴	빈티지 해시태그 오버핏 반팔티(오프 화이트)	원단이 부드럽고 오버핏이어서 착용감이 좋아요.	
washed	5943321	비긴202	묘독 크롭 티셔츠 [워시드 블랙]	크롭한 기장감이 비율을 좋게 만들어줘요.	
washed	5888153	무신사 스탠다드	프로스트 다이드 더블 스트라이프 티셔츠 [토프]	소매와 밑단의 퍼커링이 빈티지한 느낌을 줘요.	
# character				로고 말고 캐릭터가 크게 박힌 티	
character	6366788	스파오	[다마고치] 반팔 티셔츠(MIX)_SPRLG37U06	소재가 시원한 느낌이에요.	
character	6011081	스파오	[산리오캐릭터즈] 반팔 티셔츠(MINT)_SPRLG25U05	디자인이 귀여워요.	
character	5923036	라퍼	[베티붑] 퀸 티셔츠 - 블랙	베티붑 프린팅이 귀여워서 시선을 끌어요.	
character	4874557	엘엠씨	BEAR FRIENDS TEE black	프린팅이 귀엽고 디자인이 눈에 띄어요.	
character	4874539	엘엠씨	RUNNING BEAR TEE white	색감이 예뻐요, 디자인도 귀여워요.	
character	4782124	모즈모즈	코믹걸 오버핏 반팔티셔츠 화이트	프린팅이 힙하고 감성적이에요, 디자인이 유니크해요.	
character	4779972	모즈모즈	스파이더 오버핏 피그먼트 반팔 티셔츠 챠콜	챠콜 색감이 물 빠진 듯한 감성적인 톤이에요.	
character	4236133	엘엠씨	PANDA BEAR MUSEUM TOUR TEE black	재질이 탄탄하고 착용감이 편해요.	
character	4145916	후드후드	에일리언 그래픽 오버핏 반팔티셔츠 화이트	외계인 디자인이 귀엽고 유니크해요.	
# white_opaque				안 비치는 흰 반팔 없냐길래 골랐다	
white_opaque	6448416	르아브	와플 버튼 헨리넥 하프 티셔츠 화이트	핏이 매우 대만족이에요.	목이 허전하지 않다
white_opaque	5087318	브라이튼	에센셜 티셔츠 화이트	핏이 예쁘고 탄탄한 소재라 몸에 잘 맞아요.	탄탄한 쪽으로
white_opaque	6526404	로긴 앤 로지	Heart Patch Cotton T-shirt White (New)	하트 패치가 귀여워서 포인트가 되고 입었을 때 예뻐요.	무지가 심심할 때
white_opaque	4333937	유나이티드 애슬	[3PACK] 베이직 무지 반팔 티셔츠	재질이 보들보들하니 착용감이 편해요, 사이즈도 적당해요.	세 장에 삼만 원
white_opaque	3789059	더블유스탠다드	올시즌 베이직 반팔 티셔츠 [5 COLOR]	소재가 얇지만 변형 없어 세탁 후에도 편해요.	깔 게 안 나왔다
white_opaque	5449070	무신사 스탠다드 스포츠	[2팩] 베이직 스포츠 숏슬리브 우먼 (3color)	가볍고 통풍이 잘 돼서 운동할 때 편해요.	땀 흘릴 날의 흰 티
# summer_thin				진짜 얇아서 8월에도 입는 여름 반팔	
summer_thin	6250843	디써지	씨닉스 티셔츠	색상이 고급스럽고 차분하게 예뻐요.	
summer_thin	6097087	페이드	PD 인더스트 반팔티 블랙	블랙 컬러라 어떤 옷과도 매칭하기 쉬워요.	
summer_thin	6097083	페이드	PD 타이거웍스 반팔티 블랙	소재가 탄탄하고 부드러워 착용감이 좋아요.	
summer_thin	6091419	테이크이지	헬로우본 크롭 티셔츠 - 3 COLOR	원단이 탄탄하고 통기성이 좋아 여름에 시원하게 착용할 수 있어요.	
summer_thin	5915559	무신사 스탠다드	[시티 레저] 스포티브 텍스처드 티셔츠 [그레이]	소재가 시원하고 가벼워서 여름에 입기 좋아요.	
summer_thin	5132629	프리덤	파워하우스 메쉬 오버핏 티셔츠 (블랙)	메쉬 소재라 시원하고 통기성이 좋아요.	
summer_thin	5126600	닉앤니콜	BIG ROSE SLEEVE TOP_13 COLOR	소매 디테일이 예쁘고 포인트가 돼요, 핏도 자연스럽게 떨어져요.	
summer_thin	5072016	원헌드레드퍼센트	OHPxRAWFITER4 b훅키퍼 피그먼트 반팔티2	프린팅 퀄리티가 매우 뛰어나요.	
summer_thin	5062894	아르반	미디어 이즈 낫 갓 티셔츠_이터널 블랙	핏이 맛깔나게 맞아떨어져요.	
# oversized_thin				오버핏인데 원단은 안 두꺼운 티	
oversized_thin	6097087	페이드	PD 인더스트 반팔티 블랙	블랙 컬러라 어떤 옷과도 매칭하기 쉬워요.	
oversized_thin	6097083	페이드	PD 타이거웍스 반팔티 블랙	소재가 탄탄하고 부드러워 착용감이 좋아요.	
oversized_thin	5915559	무신사 스탠다드	[시티 레저] 스포티브 텍스처드 티셔츠 [그레이]	핏이 예쁘고 착용감이 좋아요.	
oversized_thin	5132629	프리덤	파워하우스 메쉬 오버핏 티셔츠 (블랙)	메쉬 소재라 시원하고 통기성이 좋아요.	
oversized_thin	5126600	닉앤니콜	BIG ROSE SLEEVE TOP_13 COLOR	오버핏이라 레이어드하기 좋아요, 단독으로 입어도 멋스러워요.	
oversized_thin	5072016	원헌드레드퍼센트	OHPxRAWFITER4 b훅키퍼 피그먼트 반팔티2	오버핏 핏으로 데일리 코디에 잘 어울려요.	
oversized_thin	4983123	플래니트	퀵드라이 피그먼트 세미오버핏 반팔티	세미오버핏 핏이 체형을 자연스럽게 커버해요.	
oversized_thin	4968713	어반에이지	HIGH STREET 링거 나그랑 오버 반팔 크림	크림색이 예뻐요, 오버핏으로 딱 맞아요.	
oversized_thin	4872325	리우아	[베네피셜 하이코튼 라이트] 유넥 반팔티 (블랙)	유넥이 깊게 파이지 않아서 부담스럽지 않아요.	
# new_graphic				작년 재고 말고 올해 나온 그래픽 티	
new_graphic	6804398	몬스터리퍼블릭	[2PACK] 시그니처 오버핏 반팔티 6종 2팩 패키지	오버핏 디자인이라 체형을 자연스럽게 커버해줘요.	
new_graphic	6583437	소버먼트	데일리 소프트 체인 스티치 티셔츠[8 Color]	소재가 부드럽고 신축성이 좋아서 여름에 착용하기 편해요.	
new_graphic	6564196	트래블	팔레트 피그먼트 반팔티 고스트 그레이	디자인이 예쁘고 퀄리티가 좋아요.	
new_graphic	6546980	오드스튜디오	[디지몬 어드벤처] Rookie Stage Digimon Overfit 	프린팅 퀄리티가 선명하고 색감이 예뻐요.	
new_graphic	6366788	스파오	[다마고치] 반팔 티셔츠(MIX)_SPRLG37U06	소재가 시원한 느낌이에요.	
new_graphic	6220847	언탭트 스튜디오	96 유니버스 블러 오버핏 트랙 반팔 배색 티셔츠 3COLOR	오버핏 핏이 자연스럽고 체형 커버 잘 돼요.	
new_graphic	6220302	언탭트 스튜디오	레트로 레터링 그래픽 오버핏 반팔 티셔츠 8COLOR	오버핏 핏이 자연스럽고 체형 보완에 좋아요.	
new_graphic	6205180	트래블	포티스 크롭 반팔티 그레이	핏이 예쁘고 몸에 잘 맞아요.	
new_graphic	6191242	소이렌	토스트 퍼피 티 (3 Color)	디자인이 귀여워서 주변 친구들로부터 칭찬받았어요.	
# crop				배꼽 위에서 끝나는 짧은 크롭 티	
crop	6723164	고스트리퍼블릭	크롭 링거 반팔티 4Color GT-394	디자인이 세련되고 링거 배색 덕분에 밋밋하지 않아요.	
crop	6316003	다이브인	UNIFORM STRIPE T-SHIRTS (INDIGO/NAVY)	핏감이 적당히 몸을 잘 감싸고 세미 크롭한 느낌이에요.	
crop	6281728	브렌슨	리브드 크롭 라운드넥 반팔티 ( 5Color )	색감이 이쁘고 원단 촉감이 좋아요.	
crop	6225254	챔피온	여성 95 크롭 티셔츠 4color	신축성이 뛰어나서 입고 벗기 편해요.	
crop	6205180	트래블	포티스 크롭 반팔티 그레이	크롭 기장으로 스타일이 트렌디해요.	
crop	6152111	모즈모즈	[SET] 그래픽 피그먼트 크롭&오버핏 반팔티셔츠 VOL.03	크롭핏도 체형 커버 되고, 일상 스타일링에 딱이에요.	
crop	6091419	테이크이지	헬로우본 크롭 티셔츠 - 3 COLOR	기장이 과하지 않은 크롭 기장이라 부담 없이 입을 수 있어요.	
crop	5943321	비긴202	묘독 크롭 티셔츠 [워시드 블랙]	크롭한 기장감이 비율을 좋게 만들어줘요.	
crop	5941967	비긴202	솔리드 크롭 티셔츠 [멜란지 그레이]	크롭 기장이 적당해요, 핏도 잘 빠져요.	
# no_stretch				빨아도 목이 안 늘어난다는 반팔	
no_stretch	6583437	소버먼트	데일리 소프트 체인 스티치 티셔츠[8 Color]	세탁 후에도 형태가 잘 유지되고 늘어남이 없어요.	
no_stretch	6546980	오드스튜디오	[디지몬 어드벤처] Rookie Stage Digimon Overfit 	프린팅 퀄리티가 선명하고 색감이 예뻐요.	
no_stretch	6431170	유니온블루	WASHED BORDER S/S T-SHIRT [FROST]	핏감이 세미오버로 적당하고 정돈된 실루엣이에요.	
no_stretch	6400820	퍼머넌트 아카이브	세인트 오노레 워시드 반팔 티셔츠 (2컬러)	색감이 진짜 흔하지 않아서 보자마자 마음에 들었어요.	
no_stretch	6347612	에이카화이트	(Unisex) AECA HERITAGE GLOBE LOGO HALF S	색감이 너무 예뻐요.	
no_stretch	6336575	아워세이아워	크로스 플라워 스터드 반팔티 블랙	디자인이 독특하고 예뻐서 많은 사람들이 좋아해요.	
no_stretch	6297929	요세미티	[SET] 그래픽 반팔티셔츠 4종 택2	재질이 탄탄해서 세탁 후에도 변형 없어요.	
no_stretch	6291572	아웃스탠딩	MIL SERIES TEE(CAMP MAXEY)_3%MELANGE GRA	사이즈가 정핏이라서 잘 맞아요.	
no_stretch	6265405	데상트	러닝 퀵드라이 반팔 티셔츠 SQ123XTS39	착용감이 가벼워서 운동할 때 부담 없이 입기 좋아요.	
# not_hot				여름옷으로 나와서 진짜 안 더운 티	
not_hot	6804398	몬스터리퍼블릭	[2PACK] 시그니처 오버핏 반팔티 6종 2팩 패키지	오버핏 디자인이라 체형을 자연스럽게 커버해줘요.	
not_hot	6381371	블레이어	더블 레이어링 리브드 헨리넥 반팔 티셔츠 [M.GREY]	여름에 입기 좋은 적당한 두께감이에요.	
not_hot	6333282	어글리쉐도우	스트라이프 프릴 오프숄더(네이비)	프릴 디테일이 귀엽고 마감이 깔끔해요.	
not_hot	6314845	고스트리퍼블릭	[SET] 빈티지 그래픽 피그먼트 반팔티 4종 택2	가성비가 좋고 사이즈가 잘 맞아요.	
not_hot	6281728	브렌슨	리브드 크롭 라운드넥 반팔티 ( 5Color )	소재가 부드럽고 시원해서 여름에 적합해요.	
not_hot	6275043	다미쉬	고딕 크로스 헨리넥 숏슬리브_블랙	핏이 예쁘고 몸매를 자연스럽게 슬림해 보여요.	
not_hot	6220302	언탭트 스튜디오	레트로 레터링 그래픽 오버핏 반팔 티셔츠 8COLOR	오버핏 핏이 자연스럽고 체형 보완에 좋아요.	
not_hot	6142592	마리떼 프랑소와 저버	AEROCOOL CRACK CLASSIC LOGO RINGER TEE n	재질이 시원한 느낌이라 여름에 입기 좋아요.	
not_hot	5929993	마리떼 프랑소와 저버	CLASSIC LOGO TEE charcoal	핏이 자연스러워서 편안하게 착용할 수 있어요.	
# no_complaint				리뷰 수백 개인데 깔 게 안 나온 티	
no_complaint	5848542	다이나핏	ESSENTIAL (에센셜) 남성 반팔티_Black YMM26221Z1	재질이 좋아서 착용감이 편해요, 디자인도 마음에 들어요.	
no_complaint	5650813	카포	집의효능 반팔 티셔츠	핏이 예뻐요, 딱 생각하던 스타일이에요.	
no_complaint	5167505	노이어	코튼 피그먼트 포켓 티셔츠 (그레이)	색감이 예뻐요, 기장감도 적당해요, 핏이 마음에 들어요.	
no_complaint	5114908	페플	[2PACK] ORBT 974OG 실켓 반팔티셔츠 SJST1526	소재가 부들부들하고 빨리 마르며 매일 착용해요.	
no_complaint	5093798	앤더슨벨	(에센셜) 유니섹스 어게인 립 티셔츠  atb1406u(BLACK)	디자인이 예뻐요, 원단도 고급스러워요, 핏도 좋고요, 기장감이 크롭해서 좋네요.	
no_complaint	5087221	요세미티	[2PACK] 아플리케 자수 피그먼트 반팔티	피그먼트 워싱감이 자연스러워요, 자수 디테일이 과하지 않아요.	
no_complaint	5072470	아웃스탠딩	V.S.C TEE(BIMINI)_1%MELANGE GRAY	색감이 은은하고 시원해요.	
no_complaint	5070779	후드후드	H 로고 반팔티셔츠 카모	카모 패턴이 정말 예뻐요, 디자인도 독특하고 스타일링에 잘 어울려요.	
no_complaint	4924664	밀로 아카이브	커스텀 프레임 캣 티셔츠 [오렌지]	색감이 쨍하고 예뻐요, 핏도 딱 맞아요.	
# true_to_size				평소 사이즈 그냥 시켜도 되는 반팔	
